,X,parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
97,97,mSW,mʸenʸ,,,,UR6,lyskova_mansi_2015,
98,98,mDH,waps,,,,UR6,lyskova_mansi_2015,
99,99,mDH,waps,,,,UR6,lyskova_mansi_2015,
100,100,meB,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
101,101,meZ,yaɣaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
102,102,mFeB,akʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
103,103,mFeB,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
104,104,mFyB,akʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
105,105,mFyB,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
106,106,mFeZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
107,107,mFeZ,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
108,108,mFyZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
109,109,mFyZ,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
110,110,mMeZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
111,111,mMeZ,nɨy,,,,UR6,lyskova_mansi_2015,Inferred; NA
112,112,mMyZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
113,113,mMyZ,nɨy,,,,UR6,lyskova_mansi_2015,Inferred; NA
114,114,mMeB,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
115,115,mMyB,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
116,116,meBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
117,117,meBS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
118,118,meBS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
119,119,myBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
120,120,myBS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
121,121,myBS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
122,122,meBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
123,123,meBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
124,124,meBD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
125,125,myBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
126,126,myBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
127,127,myBD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
128,128,meZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
129,129,meZS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
130,130,meZS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
131,131,myZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
132,132,myZS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
133,133,myZS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
134,134,meZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
135,135,meZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
136,136,meZD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
137,137,myZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
138,138,myZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
139,139,myZD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
140,140,mFeBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
141,141,mFeBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
142,142,mFeBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
143,143,mFeBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
144,144,mFeBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
145,145,mFeBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
146,146,mFyBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
147,147,mFyBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
148,148,mFyBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
149,149,mFyBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
150,150,mFyBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
151,151,mFyBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
152,152,mFeZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
153,153,mFeZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
154,154,mFeZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
155,155,mFeZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
156,156,mFeZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
157,157,mFeZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
158,158,mFyZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
159,159,mFyZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
160,160,mFyZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
161,161,mFyZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
162,162,mFyZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
163,163,mFyZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
164,164,mFeBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
165,165,mFeBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
166,166,mFeBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
167,167,mFeBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
168,168,mFeBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
169,169,mFeBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
170,170,mFyBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
171,171,mFyBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
172,172,mFyBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
173,173,mFyBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
174,174,mFyBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
175,175,mFyBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
176,176,mFeZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
177,177,mFeZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
178,178,mFeZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
179,179,mFeZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
180,180,mFeZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
181,181,mFeZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
182,182,mFyZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
183,183,mFyZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
184,184,mFyZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
185,185,mFyZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
186,186,mFyZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
187,187,mFyZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
188,188,mMeBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
189,189,mMeBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
190,190,mMeBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
191,191,mMeBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
192,192,mMeBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
193,193,mMeBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
194,194,mMyBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
195,195,mMyBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
196,196,mMyBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
197,197,mMyBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
198,198,mMyBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
199,199,mMyBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
200,200,mMeZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
201,201,mMeZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
202,202,mMeZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
203,203,mMeZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
204,204,mMeZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
205,205,mMeZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
206,206,mMyZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
207,207,mMyZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
208,208,mMyZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
209,209,mMyZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
210,210,mMyZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
211,211,mMyZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
212,212,mMeBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
213,213,mMeBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
214,214,mMeBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
215,215,mMeBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
216,216,mMeBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
217,217,mMeBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
218,218,mMyBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
219,219,mMyBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
220,220,mMyBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
221,221,mMyBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
222,222,mMyBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
223,223,mMyBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
224,224,mMeZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
225,225,mMeZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
226,226,mMeZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
227,227,mMeZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
228,228,mMeZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
229,229,mMeZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
230,230,mMyZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
231,231,mMyZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
232,232,mMyZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
233,233,mMyZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
234,234,mMyZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
235,235,mMyZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
236,236,mFBeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
237,237,mFBeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
238,238,mFBeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
239,239,mFBeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
240,240,mFBeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
241,241,mFBeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
242,242,mFByS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
243,243,mFByS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
244,244,mFByS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
245,245,mFByS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
246,246,mFByS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
247,247,mFByS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
248,248,mFZeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
249,249,mFZeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
250,250,mFZeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
251,251,mFZeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
252,252,mFZeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
253,253,mFZeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
254,254,mFZyS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
255,255,mFZyS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
256,256,mFZyS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
257,257,mFZyS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
258,258,mFZyS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
259,259,mFZyS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
260,260,mFBeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
261,261,mFBeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
262,262,mFBeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
263,263,mFBeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
264,264,mFBeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
265,265,mFBeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
266,266,mFByD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
267,267,mFByD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
268,268,mFByD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
269,269,mFByD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
270,270,mFByD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
271,271,mFByD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
272,272,mFZeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
273,273,mFZeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
274,274,mFZeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
275,275,mFZeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
276,276,mFZeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
277,277,mFZeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
278,278,mFZyD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
279,279,mFZyD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
280,280,mFZyD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
281,281,mFZyD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
282,282,mFZyD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
283,283,mFZyD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
284,284,mMBeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
285,285,mMBeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
286,286,mMBeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
287,287,mMBeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
288,288,mMBeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
289,289,mMBeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
290,290,mMByS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
291,291,mMByS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
292,292,mMByS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
293,293,mMByS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
294,294,mMByS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
295,295,mMByS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
296,296,mMZeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
297,297,mMZeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
298,298,mMZeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
299,299,mMZeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
300,300,mMZeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
301,301,mMZeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
302,302,mMZyS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
303,303,mMZyS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
304,304,mMZyS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
305,305,mMZyS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
306,306,mMZyS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
307,307,mMZyS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
308,308,mMBeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
309,309,mMBeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
310,310,mMBeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
311,311,mMBeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
312,312,mMBeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
313,313,mMBeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
314,314,mMByD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
315,315,mMByD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
316,316,mMByD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
317,317,mMByD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
318,318,mMByD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
319,319,mMByD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
320,320,mMZeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
321,321,mMZeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
322,322,mMZeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
323,323,mMZeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
324,324,mMZeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
325,325,mMZeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
326,326,mMZyD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
327,327,mMZyD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
328,328,mMZyD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
329,329,mMZyD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
330,330,mMZyD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
331,331,mMZyD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
332,332,fG,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,
333,333,fG,yaɣaɣi,,,,UR6,lyskova_mansi_2015,
334,334,fB,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,
335,335,fZ,yaɣaɣi,,,,UR6,lyskova_mansi_2015,
336,336,fyB,apsʸi,,,,UR6,lyskova_mansi_2015,
337,337,fyZ,esʸ,,,,UR6,lyskova_mansi_2015,
338,338,fF,asʸ,,,,UR6,lyskova_mansi_2015,
339,339,fM,aŋk,,,,UR6,lyskova_mansi_2015,
340,340,fM,oma,,,,UR6,lyskova_mansi_2015,
341,341,fM,sʸanʸ,,,,UR6,lyskova_mansi_2015,
