parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
fPP,nagyszülők,,,,,Papp & Jakab 1993; ÉrtSz.,
fFF,(apai) nagyapa,,,,,Papp & Jakab 1993; ÉrtSz.,
fFF,nagypapa,,,,,Papp & Jakab 1993; ÉrtSz.,
fFF,papa,,,,,Papp & Jakab 1993; ÉrtSz.,
fFM,(apai) nagyanya,,,,,Papp & Jakab 1993; ÉrtSz.,
fFM,nagymama,,,,,Papp & Jakab 1993; ÉrtSz.,
fFM,mami,,,,,Papp & Jakab 1993; ÉrtSz.,
fFM,nagyi,,,,,Papp & Jakab 1993; ÉrtSz.,
fMF,(anyai) nagyapa,,,,,Papp & Jakab 1993; ÉrtSz.,
fMF,nagypapa,,,,,Papp & Jakab 1993; ÉrtSz.,
fMF,papa,,,,,Papp & Jakab 1993; ÉrtSz.,
fMM,(anyai) nagyanya,,,,,Papp & Jakab 1993; ÉrtSz.,
fMM,nagymama,,,,,Papp & Jakab 1993; ÉrtSz.,
fMM,mami,,,,,Papp & Jakab 1993; ÉrtSz.,
fMM,nagyi,,,,,Papp & Jakab 1993; ÉrtSz.,
fCC,unoka,,,,,Papp & Jakab 1993; ÉrtSz.,
fSS,fiúunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
fSD,leányunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
fDS,fiúunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
fDD,leányunoka,,,,,Papp & Jakab 1993; ÉrtSz.,
fFB,nagybácsi,,,,,Papp & Jakab 1993; ÉrtSz.,
fFB,nagybátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fFZ,nagynéni,,,,,Papp & Jakab 1993; ÉrtSz.,
fMB,nagybácsi,,,,,Papp & Jakab 1993; ÉrtSz.,
fMB,nagybátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZ,nagynéni,,,,,Papp & Jakab 1993; ÉrtSz.,
fFeB,,,,,,,
fFyB,,,,,,,
fFeZ,,,,,,,
fFyZ,,,,,,,
fMeZ,,,,,,,
fMyZ,,,,,,,
fMeB,,,,,,,
fMyB,,,,,,Papp & Jakab 1993; ÉrtSz.,
fBS,unokaöcs,,,,,Papp & Jakab 1993; ÉrtSz.,
fBD,unokahúg,,,,,Papp & Jakab 1993; ÉrtSz.,
fZS,unokaöcs,,,,,Papp & Jakab 1993; ÉrtSz.,
fZD,unokahúg,,,,,Papp & Jakab 1993; ÉrtSz.,
feBS,,,,,,,
fyBS,,,,,,,
feBD,,,,,,,
fyBD,,,,,,,
feZS,,,,,,,
fyZS,,,,,,,
feZD,,,,,,,
fyZD,,,,,,,
fFZD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFZD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFBD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFBD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMBD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMBD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZD,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZD,unokanővér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFBS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFBS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFBS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fFZS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFZS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
fFZS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fMBS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMBS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMBS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZS,unokatestvér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZS,unokafivér,,,,,Papp & Jakab 1993; ÉrtSz.,
fMZS,unokabátya,,,,,Papp & Jakab 1993; ÉrtSz.,
fFeBS,,,,,,,
fFyBS,,,,,,,
fFeZS,,,,,,,
fFyZS,,,,,,,
fFeBD,,,,,,,
fFyBD,,,,,,,
fFeZD,,,,,,,
fFyZD,,,,,,,
fMeBS,,,,,,,
fMyBS,,,,,,,
fMeZS,,,,,,,
fMyZS,,,,,,,
fMeBD,,,,,,,
fMyBD,,,,,,,
fMeZD,,,,,,,
fMyZD,,,,,,,
fFBeS,,,,,,,
fFByS,,,,,,,
fFZeS,,,,,,,
fFZyS,,,,,,,
fFBeD,,,,,,,
fFByD,,,,,,,
fFZeD,,,,,,,
fFZyD,,,,,,,
fMBeS,,,,,,,
fMByS,,,,,,,
fMZeS,,,,,,,
fMZyS,,,,,,,
fMBeD,,,,,,,
fMByD,,,,,,,
fMZeD,,,,,,,
fMZyD,,,,,,,
fE,házastárs,,,,,Papp & Jakab 1993; ÉrtSz.,
fH,férj,,,,,Papp & Jakab 1993; ÉrtSz.,
fW,,,,,,,
fHF,após,,,,,Papp & Jakab 1993; ÉrtSz.,
fHF,ipa,,,,,Papp & Jakab 1993; ÉrtSz.,
fHM,anyós,,,,,Papp & Jakab 1993; ÉrtSz.,
fHM,napa,,,,,Papp & Jakab 1993; ÉrtSz.,
fWF,,,,,,,
fWM,,,,,,,
fBW,ángy,,,,,Papp & Jakab 1993; ÉrtSz.,
fZH,sógor,,,,,Papp & Jakab 1993; ÉrtSz.,
fWB,,,,,,,
fWZ,,,,,,,
fHB,sógor,,,,,Papp & Jakab 1993; ÉrtSz.,
fHZ,sógornő,,,,,Papp & Jakab 1993; ÉrtSz.,
fco-W,,,,,,,
fco-H,,,,,,,
fFW(notM),mostoha,,,,,Papp & Jakab 1993; ÉrtSz.,
fFW(notM),mostohaanya,,,,,Papp & Jakab 1993; ÉrtSz.,
fMH(notF),mostohaapa,,,,,Papp & Jakab 1993; ÉrtSz.,
fSW,meny,,,,,Papp & Jakab 1993; ÉrtSz.,
fSWM,nászasszony(om),,,,,Papp & Jakab 1993; ÉrtSz.,
fSWF,nász(om),,,,,Papp & Jakab 1993; ÉrtSz.,
fDH,vő,,,,,Papp & Jakab 1993; ÉrtSz.,
fDHM,,,,,,,
fDHF,,,,,,,
fFZH,,,,,,,
fFBW,,,,,,,
fMZH,,,,,,,
fMBW,,,,,,,
